,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
188,2017.12.03_10.13.24,-8.512613,51.891436,0,A,6,LTE,-118,-17,-4.0,-94,2080,38,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
189,2017.12.03_10.13.25,-8.512613,51.891436,0,A,6,LTE,-118,-17,-4.0,-94,1655,30,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
190,2017.12.03_10.13.27,-8.512613,51.891436,0,A,6,LTE,-118,-17,-2.0,-94,2527,47,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
191,2017.12.03_10.13.28,-8.512613,51.891436,0,A,6,LTE,-118,-17,-2.0,-94,2426,47,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
192,2017.12.03_10.13.29,-8.512613,51.891436,0,A,6,LTE,-120,-17,-5.0,-94,1923,36,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
193,2017.12.03_10.13.30,-8.512613,51.891436,0,A,6,LTE,-120,-17,-5.0,-94,1789,33,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
194,2017.12.03_10.13.31,-8.512613,51.891436,0,A,6,LTE,-119,-17,-6.0,-94,1767,33,D,-121.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
195,2017.12.03_10.13.32,-8.512613,51.891436,0,A,6,LTE,-119,-17,-6.0,-94,4853,107,D,-121.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
196,2017.12.03_10.13.33,-8.512613,51.891436,0,A,6,LTE,-120,-16,-1.0,-94,2247,101,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
197,2017.12.03_10.13.34,-8.512613,51.891436,0,A,6,LTE,-120,-16,-1.0,-94,2326,106,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
198,2017.12.03_10.13.35,-8.512613,51.891436,0,A,6,LTE,-118,-17,-1.0,-94,1979,37,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
199,2017.12.03_10.13.37,-8.512613,51.891436,0,A,6,LTE,-118,-17,-1.0,-94,2628,48,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
200,2017.12.03_10.13.38,-8.512613,51.891436,0,A,6,LTE,-119,-17,-2.0,-94,838,38,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
201,2017.12.03_10.13.39,-8.512613,51.891436,0,A,6,LTE,-119,-17,-2.0,-94,1084,53,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
202,2017.12.03_10.13.40,-8.512613,51.891436,0,A,6,LTE,-120,-16,-2.0,-94,89,4,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
203,2017.12.03_10.13.41,-8.512613,51.891436,0,A,6,LTE,-120,-16,-2.0,-94,1632,82,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
204,2017.12.03_10.13.42,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,726,36,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
205,2017.12.03_10.13.43,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,1487,78,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
206,2017.12.03_10.13.44,-8.512613,51.891436,0,A,6,LTE,-119,-17,-4.0,-94,1051,53,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
207,2017.12.03_10.13.45,-8.512613,51.891436,0,A,6,LTE,-119,-17,-4.0,-94,1398,34,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
208,2017.12.03_10.13.47,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,794,15,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
209,2017.12.03_10.13.48,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1711,82,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
210,2017.12.03_10.13.49,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1274,30,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
211,2017.12.03_10.13.50,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,2494,88,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
212,2017.12.03_10.13.51,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2024,37,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
213,2017.12.03_10.13.52,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,1398,26,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
214,2017.12.03_10.13.53,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,1017,43,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
215,2017.12.03_10.13.54,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,1923,37,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
216,2017.12.03_10.13.55,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,1073,20,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
217,2017.12.03_10.13.57,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,1755,33,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
218,2017.12.03_10.13.58,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2594,48,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
219,2017.12.03_10.13.59,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2113,39,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
220,2017.12.03_10.14.00,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1688,31,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
221,2017.12.03_10.14.01,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,760,17,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
222,2017.12.03_10.14.02,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,1845,34,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
223,2017.12.03_10.14.03,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2874,53,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
224,2017.12.03_10.14.04,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1465,59,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
225,2017.12.03_10.14.05,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,5804,122,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
226,2017.12.03_10.14.07,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,626,23,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
227,2017.12.03_10.14.08,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,1878,78,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
228,2017.12.03_10.14.09,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,1453,70,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
229,2017.12.03_10.14.10,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,4730,87,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
230,2017.12.03_10.14.11,-8.512613,51.891436,0,A,6,LTE,-120,-16,-1.0,-94,1084,32,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
231,2017.12.03_10.14.12,-8.512613,51.891436,0,A,6,LTE,-120,-16,-1.0,-94,3880,84,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
232,2017.12.03_10.14.13,-8.512613,51.891436,0,A,6,LTE,-120,-16,0.0,-94,3914,72,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
233,2017.12.03_10.14.14,-8.512613,51.891436,0,A,6,LTE,-120,-16,0.0,-94,3388,62,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
234,2017.12.03_10.14.15,-8.512613,51.891436,0,A,6,LTE,-119,-18,-1.0,-94,3388,63,D,-120.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
235,2017.12.03_10.14.17,-8.512613,51.891436,0,A,6,LTE,-119,-18,-1.0,-94,3511,65,D,-120.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
236,2017.12.03_10.14.18,-8.512613,51.891436,0,A,6,LTE,-120,-18,0.0,-94,715,14,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
237,2017.12.03_10.14.19,-8.512613,51.891436,0,A,6,LTE,-120,-18,0.0,-94,1990,70,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
238,2017.12.03_10.14.20,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,2930,55,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
239,2017.12.03_10.14.21,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,4205,81,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
240,2017.12.03_10.14.22,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2661,53,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
241,2017.12.03_10.14.23,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2214,43,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
242,2017.12.03_10.14.24,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,5693,104,D,-123.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
243,2017.12.03_10.14.26,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,6620,127,D,-123.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
244,2017.12.03_10.14.27,-8.512613,51.891436,0,A,6,LTE,-120,-16,1.0,-94,2225,41,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
245,2017.12.03_10.14.28,-8.512613,51.891436,0,A,6,LTE,-120,-16,1.0,-94,1230,61,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
246,2017.12.03_10.14.29,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,2348,60,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
247,2017.12.03_10.14.30,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,2617,48,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
248,2017.12.03_10.14.31,-8.512613,51.891436,0,A,6,LTE,-120,-18,-3.0,-94,7124,132,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
249,2017.12.03_10.14.32,-8.512613,51.891436,0,A,6,LTE,-120,-18,-3.0,-94,6173,114,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
250,2017.12.03_10.14.33,-8.512613,51.891436,0,A,6,LTE,-119,-17,-2.0,-94,5681,105,D,-121.0,-15.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
251,2017.12.03_10.14.35,-8.512613,51.891436,0,A,6,LTE,-119,-17,-2.0,-94,6039,111,D,-121.0,-15.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
252,2017.12.03_10.14.36,-8.512613,51.891436,0,A,6,LTE,-119,-15,0.0,-94,6934,128,D,-122.0,-16.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
253,2017.12.03_10.14.37,-8.512613,51.891436,0,A,6,LTE,-119,-15,0.0,-94,4082,76,D,-122.0,-16.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
254,2017.12.03_10.14.38,-8.512613,51.891436,0,A,6,LTE,-119,-17,-1.0,-94,3131,58,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
255,2017.12.03_10.14.39,-8.512613,51.891436,0,A,6,LTE,-119,-17,-1.0,-94,5290,97,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
256,2017.12.03_10.14.40,-8.512613,51.891436,0,A,6,LTE,-120,-16,-1.0,-94,5446,103,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
257,2017.12.03_10.14.41,-8.512613,51.891436,0,A,6,LTE,-120,-16,-1.0,-94,1498,56,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
258,2017.12.03_10.14.42,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,1006,51,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
259,2017.12.03_10.14.43,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,1308,71,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
260,2017.12.03_10.14.45,-8.512613,51.891436,0,A,6,LTE,-119,-18,-4.0,-94,2303,113,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
261,2017.12.03_10.14.46,-8.512613,51.891436,0,A,6,LTE,-119,-18,-4.0,-94,5502,108,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
262,2017.12.03_10.14.47,-8.512613,51.891436,0,A,6,LTE,-118,-16,-1.0,-94,3601,68,D,-121.0,-16.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
263,2017.12.03_10.14.48,-8.512613,51.891436,0,A,6,LTE,-118,-16,-1.0,-94,2964,84,D,-121.0,-16.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
264,2017.12.03_10.14.49,-8.512613,51.891436,0,A,6,LTE,-118,-17,-3.0,-94,3031,106,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
265,2017.12.03_10.14.50,-8.512613,51.891436,0,A,6,LTE,-118,-17,-3.0,-94,3914,76,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
266,2017.12.03_10.14.51,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,849,18,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
267,2017.12.03_10.14.52,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,1610,74,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
268,2017.12.03_10.14.54,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1386,68,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
269,2017.12.03_10.14.55,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1867,86,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
270,2017.12.03_10.14.56,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1040,27,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
271,2017.12.03_10.14.57,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,2919,94,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
272,2017.12.03_10.14.58,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,1744,33,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
273,2017.12.03_10.14.59,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2549,47,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
274,2017.12.03_10.15.00,-8.512613,51.891436,0,A,6,LTE,-120,-16,-4.0,-94,4406,82,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
275,2017.12.03_10.15.01,-8.512613,51.891436,0,A,6,LTE,-120,-16,-4.0,-94,492,9,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
276,2017.12.03_10.15.02,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,301,15,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
277,2017.12.03_10.15.04,-8.512613,51.891436,0,A,6,LTE,-120,-17,-4.0,-94,2180,80,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
278,2017.12.03_10.15.05,-8.512613,51.891436,0,A,6,LTE,-119,-17,-4.0,-94,3209,59,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
279,2017.12.03_10.15.06,-8.512613,51.891436,0,A,6,LTE,-119,-17,-4.0,-94,1946,36,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
280,2017.12.03_10.15.07,-8.512613,51.891436,0,A,6,LTE,-119,-17,-3.0,-94,1957,37,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
281,2017.12.03_10.15.08,-8.512613,51.891436,0,A,6,LTE,-119,-17,-3.0,-94,2158,40,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
282,2017.12.03_10.15.09,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,917,17,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
283,2017.12.03_10.15.10,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,2113,84,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
284,2017.12.03_10.15.11,-8.512613,51.891436,0,A,6,LTE,-118,-17,-2.0,-94,782,23,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
285,2017.12.03_10.15.12,-8.512613,51.891436,0,A,6,LTE,-118,-17,-2.0,-94,3981,100,D,-120.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
286,2017.12.03_10.15.14,-8.512613,51.891436,0,A,6,LTE,-120,-16,0.0,-94,2818,52,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
287,2017.12.03_10.15.15,-8.512613,51.891436,0,A,6,LTE,-120,-16,0.0,-94,1521,64,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
288,2017.12.03_10.15.16,-8.512613,51.891436,0,A,6,LTE,-120,-17,2.0,-94,1699,62,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
289,2017.12.03_10.15.17,-8.512613,51.891436,0,A,6,LTE,-120,-17,2.0,-94,2594,48,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
290,2017.12.03_10.15.18,-8.512613,51.891436,0,A,6,LTE,-118,-17,-3.0,-94,2180,40,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
291,2017.12.03_10.15.19,-8.512613,51.891436,0,A,6,LTE,-118,-17,-3.0,-94,1051,20,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
292,2017.12.03_10.15.20,-8.512613,51.891436,0,A,6,LTE,-119,-18,-3.0,-94,1822,55,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
293,2017.12.03_10.15.21,-8.512613,51.891436,0,A,6,LTE,-119,-18,-3.0,-94,2102,39,D,NaN,NaN,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
294,2017.12.03_10.15.22,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,4104,76,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
295,2017.12.03_10.15.24,-8.512613,51.891436,0,A,6,LTE,-120,-17,-3.0,-94,2639,49,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
296,2017.12.03_10.15.25,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,2583,47,D,-121.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
297,2017.12.03_10.15.26,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,2919,54,D,-121.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
298,2017.12.03_10.15.27,-8.512613,51.891436,0,A,6,LTE,-119,-15,-3.0,-94,1353,25,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
299,2017.12.03_10.15.28,-8.512613,51.891436,0,A,6,LTE,-119,-15,-3.0,-94,2874,52,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
300,2017.12.03_10.15.29,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,2404,47,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
301,2017.12.03_10.15.30,-8.512613,51.891436,0,A,6,LTE,-120,-17,-2.0,-94,0,0,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
302,2017.12.03_10.15.31,-8.512613,51.891436,0,A,6,LTE,-119,-17,-4.0,-94,1968,78,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
303,2017.12.03_10.15.33,-8.512613,51.891436,0,A,6,LTE,-119,-17,-4.0,-94,3903,72,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
304,2017.12.03_10.15.34,-8.512613,51.891436,0,A,6,LTE,-121,-17,-2.0,-94,5245,96,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
305,2017.12.03_10.15.35,-8.512613,51.891436,0,A,6,LTE,-121,-17,-2.0,-94,2069,38,D,-123.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
306,2017.12.03_10.15.36,-8.512613,51.891436,0,A,6,LTE,-120,-18,-1.0,-94,2393,87,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
307,2017.12.03_10.15.37,-8.512613,51.891436,0,A,6,LTE,-120,-18,-1.0,-94,4395,81,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
308,2017.12.03_10.15.38,-8.512613,51.891436,0,A,6,LTE,-121,-16,0.0,-94,2952,58,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
309,2017.12.03_10.15.39,-8.512613,51.891436,0,A,6,LTE,-121,-16,0.0,-94,1398,32,D,-123.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
310,2017.12.03_10.15.40,-8.512613,51.891436,0,A,6,LTE,-120,-18,-2.0,-94,2080,101,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
311,2017.12.03_10.15.41,-8.512613,51.891436,0,A,6,LTE,-120,-18,-2.0,-94,961,44,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
312,2017.12.03_10.15.43,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,1632,74,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
313,2017.12.03_10.15.44,-8.512613,51.891436,0,A,6,LTE,-121,-18,-3.0,-94,1442,28,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
314,2017.12.03_10.15.45,-8.512613,51.891436,0,A,6,LTE,-121,-17,-4.0,-94,3612,66,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
315,2017.12.03_10.15.46,-8.512613,51.891436,0,A,6,LTE,-121,-17,-4.0,-94,1588,60,D,-122.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
316,2017.12.03_10.15.47,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1442,27,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
317,2017.12.03_10.15.48,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,2516,47,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
318,2017.12.03_10.15.49,-8.512613,51.891436,0,A,6,LTE,-121,-17,-3.0,-94,4999,129,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
319,2017.12.03_10.15.50,-8.512613,51.891436,0,A,6,LTE,-121,-17,-3.0,-94,1588,29,D,-122.0,-18.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
320,2017.12.03_10.15.51,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1699,32,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,medium
321,2017.12.03_10.15.53,-8.512613,51.891436,0,A,6,LTE,-120,-18,-4.0,-94,1431,26,D,-120.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
322,2017.12.03_10.15.54,-8.512613,51.891436,0,A,6,LTE,-119,-19,-6.0,-94,1834,60,D,-119.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
323,2017.12.03_10.15.55,-8.512613,51.891436,0,A,6,LTE,-119,-19,-6.0,-94,627,19,D,-119.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
324,2017.12.03_10.15.56,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,1517,45,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
325,2017.12.03_10.15.57,-8.512613,51.891436,0,A,6,LTE,-121,-19,-4.0,-94,712,35,D,-122.0,-20.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
326,2017.12.03_10.15.58,-8.512613,51.891436,0,A,6,LTE,-121,-19,-6.0,-94,1219,23,D,-121.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
327,2017.12.03_10.15.59,-8.512613,51.891436,0,A,6,LTE,-121,-19,-6.0,-94,603,16,D,-121.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
328,2017.12.03_10.16.00,-8.512613,51.891436,0,A,6,LTE,-119,-18,-5.0,-94,1353,25,D,-119.0,-19.0,-8.499975,51.888465000000004,928.09,Sunday,Morning,December,low
