,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI0,2018.01.25_17.27.30,-8.473233,51.898205,2,A,1,LTE,-95,-13,1.0,-81,0,0,D,NaN,NaN,-8.472275,51.895123,348.94999999999999,Thursday,Afternoon,January,7
383,2018.01.27_11.05.51,-8.477623,51.897693,19,A,0,LTE,-75,-12,5.0,-58,9137,144,D,NaN,NaN,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,9
384,2018.01.27_11.05.52,-8.477623,51.897693,19,A,0,LTE,-81,-14,2.0,-64,7224,122,D,-79.0,-14.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,9
385,2018.01.27_11.05.53,-8.477623,51.897693,19,A,0,LTE,-81,-14,2.0,-59,9786,157,D,-79.0,-14.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,8
386,2018.01.27_11.05.54,-8.477623,51.897693,19,A,0,LTE,-76,-15,-1.0,-62,1644,24,D,-78.0,-14.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,8
387,2018.01.27_11.05.55,-8.477623,51.897693,19,A,0,LTE,-76,-15,-1.0,-62,2684,65,D,-78.0,-14.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,8
388,2018.01.27_11.05.56,-8.477623,51.897693,19,A,0,LTE,-79,-17,0.0,-62,7124,116,D,-78.0,-14.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,8
389,2018.01.27_11.05.58,-8.477623,51.897693,19,A,0,LTE,-79,-17,0.0,-62,9528,173,D,-78.0,-14.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,8
390,2018.01.27_11.05.59,-8.477623,51.897693,19,A,0,LTE,-79,-15,-2.0,-62,6352,105,D,-75.0,-13.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,8
391,2018.01.27_11.06.00,-8.477623,51.897693,19,A,0,LTE,-79,-15,-2.0,-58,3165,54,D,-75.0,-13.0,-8.478788,51.895249,283.26999999999998,Saturday,Morning,January,2
392,2018.01.27_11.06.01,-8.477623,51.897693,19,A,0,LTE,-76,-12,-9.0,-63,7661,107,D,-75.0,-13.0,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
393,2018.01.27_11.06.02,-8.477623,51.897693,19,A,0,LTE,-76,-12,-9.0,-61,6710,68,D,-86.0,-19.0,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
394,2018.01.27_11.06.03,-8.477623,51.897693,19,A,0,LTE,-78,-11,4.0,-64,2393,12,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,8
395,2018.01.27_11.06.04,-8.477623,51.897693,19,A,0,LTE,-78,-11,4.0,-64,5491,60,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,8
396,2018.01.27_11.06.05,-8.477623,51.897693,19,A,0,LTE,-80,-11,6.0,-64,6788,39,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,8
397,2018.01.27_11.06.07,-8.477623,51.897693,19,A,0,LTE,-80,-11,6.0,-64,6822,52,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,8
398,2018.01.27_11.06.08,-8.477623,51.897693,19,A,0,LTE,-80,-13,9.0,-62,7728,31,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
399,2018.01.27_11.06.09,-8.477623,51.897693,19,A,0,LTE,-80,-13,9.0,-62,9696,188,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
400,2018.01.27_11.06.10,-8.477623,51.897693,19,A,0,LTE,-79,-12,11.0,-65,2784,110,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,11
401,2018.01.27_11.06.11,-8.477623,51.897693,19,A,0,LTE,-79,-12,11.0,-67,0,0,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
402,2018.01.27_11.06.12,-8.477623,51.897693,19,A,0,LTE,-85,-14,11.0,-67,0,0,I,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
403,2018.01.27_11.06.13,-8.477623,51.897693,19,A,0,LTE,-85,-14,11.0,-67,0,0,I,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
404,2018.01.27_11.06.14,-8.477623,51.897693,19,A,0,LTE,-84,-13,7.0,-66,0,0,I,-91.0,-19.0,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
405,2018.01.27_11.06.15,-8.477623,51.897693,19,A,0,LTE,-84,-13,7.0,-66,0,0,I,-91.0,-19.0,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
406,2018.01.27_11.06.16,-8.477623,51.897693,19,A,0,LTE,-82,-9,6.0,-66,0,0,I,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
407,2018.01.27_11.06.18,-8.477623,51.897693,19,A,0,LTE,-82,-9,6.0,-68,0,0,I,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
408,2018.01.27_11.06.19,-8.477623,51.897693,19,A,0,LTE,-84,-9,9.0,-68,0,0,I,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
409,2018.01.27_11.06.20,-8.477623,51.897693,19,A,0,LTE,-84,-9,9.0,-66,0,0,I,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,2
410,2018.01.27_11.06.21,-8.477623,51.897693,19,A,0,LTE,-83,-10,8.0,-66,0,0,I,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,2
411,2018.01.27_11.06.22,-8.477623,51.897693,19,A,0,LTE,-83,-10,8.0,-66,9470,121,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,2
412,2018.01.27_11.06.23,-8.477623,51.897693,19,A,0,LTE,-79,-7,11.0,-62,15914,140,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
413,2018.01.27_11.06.24,-8.477623,51.897693,19,A,0,LTE,-79,-7,11.0,-64,11273,70,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
414,2018.01.27_11.06.25,-8.477623,51.897693,19,A,0,LTE,-81,-12,9.0,-64,7616,47,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
415,2018.01.27_11.06.26,-8.477623,51.897693,19,A,0,LTE,-81,-12,9.0,-64,13376,61,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
416,2018.01.27_11.06.27,-8.477623,51.897693,19,A,0,LTE,-81,-10,10.0,-66,23206,153,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
417,2018.01.27_11.06.28,-8.477623,51.897693,19,A,0,LTE,-81,-10,10.0,-66,11307,84,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
418,2018.01.27_11.06.30,-8.477623,51.897693,19,A,0,LTE,-83,-9,11.0,-68,8969,78,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
419,2018.01.27_11.06.31,-8.477623,51.897693,19,A,0,LTE,-83,-9,11.0,-68,15310,67,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
420,2018.01.27_11.06.32,-8.477623,51.897693,19,A,0,LTE,-86,-11,11.0,-68,19717,131,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
421,2018.01.27_11.06.33,-8.477623,51.897693,19,A,0,LTE,-86,-11,11.0,-68,9539,74,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
422,2018.01.27_11.06.34,-8.477623,51.897693,19,A,0,LTE,-86,-12,9.0,-68,14908,27,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
423,2018.01.27_11.06.35,-8.477623,51.897693,19,A,0,LTE,-86,-12,9.0,-68,5938,188,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
424,2018.01.27_11.06.36,-8.477623,51.897693,19,A,0,LTE,-85,-12,9.0,-68,14160,173,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
425,2018.01.27_11.06.37,-8.477623,51.897693,19,A,0,LTE,-85,-12,9.0,-68,30700,153,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
426,2018.01.27_11.06.38,-8.477623,51.897693,19,A,0,LTE,-85,-10,8.0,-68,31136,118,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
427,2018.01.27_11.06.39,-8.477623,51.897693,19,A,0,LTE,-85,-10,8.0,-68,43013,160,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
428,2018.01.27_11.06.40,-8.477623,51.897693,19,A,0,LTE,-85,-11,10.0,-68,37175,94,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
429,2018.01.27_11.06.42,-8.477623,51.897693,19,A,0,LTE,-85,-11,10.0,-68,31941,204,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
430,2018.01.27_11.06.43,-8.477623,51.897693,19,A,0,LTE,-85,-10,10.0,-68,29917,231,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
431,2018.01.27_11.06.44,-8.477623,51.897693,19,A,0,LTE,-85,-10,10.0,-68,30565,153,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
432,2018.01.27_11.06.45,-8.477623,51.897693,19,A,0,LTE,-85,-10,11.0,-68,27692,158,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
433,2018.01.27_11.06.46,-8.477623,51.897693,19,A,0,LTE,-85,-10,11.0,-68,24403,36,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
434,2018.01.27_11.06.47,-8.477623,51.897693,19,A,0,LTE,-85,-12,8.0,-68,14337,54,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
435,2018.01.27_11.06.48,-8.477623,51.897693,19,A,0,LTE,-85,-12,8.0,-68,15456,84,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
436,2018.01.27_11.06.49,-8.477623,51.897693,19,A,0,LTE,-86,-12,8.0,-68,12391,172,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
437,2018.01.27_11.06.50,-8.477623,51.897693,19,A,0,LTE,-86,-12,8.0,-68,20321,132,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
438,2018.01.27_11.06.51,-8.477623,51.897693,19,A,0,LTE,-85,-11,9.0,-68,19023,435,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
439,2018.01.27_11.06.52,-8.477623,51.897693,19,A,0,LTE,-85,-11,9.0,-68,13040,44,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
440,2018.01.27_11.06.54,-8.477623,51.897693,19,A,0,LTE,-85,-12,7.0,-68,17403,129,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
441,2018.01.27_11.06.55,-8.477623,51.897693,19,A,0,LTE,-85,-12,7.0,-68,5043,87,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
442,2018.01.27_11.06.56,-8.477623,51.897693,19,A,0,LTE,-85,-12,6.0,-68,15556,85,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
443,2018.01.27_11.06.57,-8.477623,51.897693,19,A,0,LTE,-85,-12,6.0,-68,2169,26,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
444,2018.01.27_11.06.58,-8.477623,51.897693,19,A,0,LTE,-85,-8,5.0,-68,11094,27,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
445,2018.01.27_11.06.59,-8.477623,51.897693,19,A,0,LTE,-85,-8,5.0,-68,11765,223,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
446,2018.01.27_11.07.00,-8.477623,51.897693,19,A,0,LTE,-85,-11,7.0,-68,10669,51,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
447,2018.01.27_11.07.01,-8.477623,51.897693,19,A,0,LTE,-85,-11,7.0,-63,15008,230,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
448,2018.01.27_11.07.02,-8.477623,51.897693,19,A,0,LTE,-80,-10,8.0,-67,9942,132,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
449,2018.01.27_11.07.04,-8.477623,51.897693,19,A,0,LTE,-80,-10,8.0,-70,6218,60,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
450,2018.01.27_11.07.05,-8.477623,51.897693,19,A,0,LTE,-87,-13,7.0,-70,4660,89,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
451,2018.01.27_11.07.06,-8.477623,51.897693,19,A,0,LTE,-87,-13,7.0,-70,5267,50,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
452,2018.01.27_11.07.07,-8.477623,51.897693,19,A,0,LTE,-86,-13,6.0,-70,6095,59,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
453,2018.01.27_11.07.08,-8.477623,51.897693,19,A,0,LTE,-86,-13,6.0,-70,5480,54,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
454,2018.01.27_11.07.09,-8.477623,51.897693,19,A,0,LTE,-88,-13,9.0,-70,12716,84,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
455,2018.01.27_11.07.10,-8.477623,51.897693,19,A,0,LTE,-88,-13,9.0,-70,9909,36,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
456,2018.01.27_11.07.11,-8.477623,51.897693,19,A,0,LTE,-88,-12,8.0,-72,5670,31,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
457,2018.01.27_11.07.12,-8.477623,51.897693,19,A,0,LTE,-88,-12,8.0,-72,6151,19,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,10
458,2018.01.27_11.07.14,-8.477623,51.897693,19,A,0,LTE,-89,-12,8.0,-68,10391,50,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
459,2018.01.27_11.07.15,-8.477623,51.897693,19,A,0,LTE,-89,-12,8.0,-72,10446,44,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
460,2018.01.27_11.07.16,-8.477623,51.897693,19,A,0,LTE,-89,-12,8.0,-72,9170,54,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
461,2018.01.27_11.07.17,-8.477623,51.897693,19,A,0,LTE,-89,-12,8.0,-72,6352,54,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,9
462,2018.01.27_11.07.18,-8.477623,51.897693,19,A,0,LTE,-89,-13,4.0,-69,4887,59,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,8
463,2018.01.27_11.07.18,-8.477623,51.897693,19,A,0,LTE,-89,-13,5.0,-71,4887,59,D,NaN,NaN,-8.474925,51.895134,339.47000000000003,Saturday,Morning,January,8
0,2018.01.27_10.58.49,-8.505954,51.892184,28,B,2,LTE,-80,-11,14.0,NaN,68557,1026,D,NaN,NaN,-8.505768,51.894461,253.50999999999999,Saturday,Morning,January,11
1,2018.01.27_10.58.49,-8.505539,51.89257,28,B,2,LTE,-80,-11,14.0,NaN,68557,1026,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,11
2,2018.01.27_10.58.50,-8.505539,51.89257,28,B,2,LTE,-80,-11,14.0,-68,63379,972,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,12
3,2018.01.27_10.58.51,-8.505539,51.89257,28,B,2,LTE,-85,-11,18.0,-71,54253,956,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,11
4,2018.01.27_10.58.52,-8.505539,51.89257,28,B,2,LTE,-85,-11,18.0,-68,46905,756,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,12
5,2018.01.27_10.58.53,-8.505539,51.89257,28,B,2,LTE,-85,-11,16.0,-63,52184,908,D,-84.0,-17.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,10
6,2018.01.27_10.58.54,-8.505539,51.89257,28,B,2,LTE,-85,-11,16.0,-59,57262,828,D,-84.0,-17.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,12
7,2018.01.27_10.58.55,-8.505539,51.89257,28,B,2,LTE,-77,-12,16.0,-59,53862,894,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,12
8,2018.01.27_10.58.56,-8.505539,51.89257,28,B,2,LTE,-77,-12,16.0,-63,57407,1265,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,10
9,2018.01.27_10.58.57,-8.505539,51.89257,28,B,2,LTE,-82,-11,17.0,-65,36280,557,D,-85.0,-13.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,12
10,2018.01.27_10.58.58,-8.505539,51.89257,28,B,2,LTE,-82,-11,17.0,-70,43830,629,D,-85.0,-13.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,9
11,2018.01.27_10.58.59,-8.505539,51.89257,28,B,2,LTE,-87,-12,15.0,-68,42890,689,D,-87.0,-14.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,9
12,2018.01.27_10.59.00,-8.505539,51.89257,28,B,2,LTE,-87,-12,15.0,-76,35106,552,D,-87.0,-14.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,11
13,2018.01.27_10.59.02,-8.505539,51.89257,28,B,2,LTE,-93,-13,13.0,-78,46391,638,D,-94.0,-15.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,10
14,2018.01.27_10.59.03,-8.505539,51.89257,28,B,2,LTE,-93,-13,13.0,-78,31762,535,D,-94.0,-15.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,10
15,2018.01.27_10.59.04,-8.505539,51.89257,28,B,2,LTE,-94,-12,11.0,-80,42130,644,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,12
16,2018.01.27_10.59.05,-8.505539,51.89257,28,B,2,LTE,-94,-12,11.0,-80,31661,466,D,NaN,NaN,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,12
17,2018.01.27_10.59.06,-8.505539,51.89257,28,B,2,LTE,-92,-14,6.0,-75,31986,546,D,-100.0,-15.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,9
18,2018.01.27_10.59.07,-8.505539,51.89257,28,B,2,LTE,-92,-14,6.0,NaN,20634,365,D,-100.0,-15.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,8
19,2018.01.27_10.59.08,-8.505539,51.89257,28,B,2,LTE,-91,-13,6.0,-74,22614,286,D,-93.0,-15.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,9
20,2018.01.27_10.59.09,-8.505539,51.89257,28,B,2,LTE,-91,-13,6.0,-70,39982,614,D,-93.0,-15.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,9
21,2018.01.27_10.59.10,-8.505539,51.89257,28,B,2,LTE,-87,-12,10.0,-75,34226,585,D,-95.0,-14.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,7
22,2018.01.27_10.59.11,-8.505539,51.89257,28,B,2,LTE,-87,-12,10.0,NaN,18465,271,D,-95.0,-14.0,-8.505768,51.894461,210.86000000000001,Saturday,Morning,January,6
23,2018.01.27_10.59.13,-8.505539,51.89257,28,B,1,LTE,-97,-14,7.0,-80,16686,312,D,-95.0,-14.0,-8.497745,51.896847,715.69000000000005,Saturday,Morning,January,8
24,2018.01.27_10.59.14,-8.505539,51.89257,28,B,1,LTE,-97,-14,7.0,-83,9841,132,D,-93.0,-10.0,-8.497745,51.896847,715.69000000000005,Saturday,Morning,January,6
25,2018.01.27_10.59.15,-8.505539,51.89257,28,B,3,LTE,-100,-12,6.0,-83,26517,352,D,-93.0,-10.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,6
26,2018.01.27_10.59.16,-8.505539,51.89257,28,B,3,LTE,-100,-12,6.0,NaN,35587,508,D,-106.0,-18.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
27,2018.01.27_10.59.17,-8.505539,51.89257,28,B,3,LTE,-100,-12,9.0,NaN,27300,317,D,-106.0,-19.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
28,2018.01.27_10.59.18,-8.505539,51.89257,28,B,3,LTE,-100,-12,9.0,NaN,34916,393,D,-106.0,-19.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
29,2018.01.27_10.59.19,-8.505539,51.89257,28,B,3,LTE,-99,-12,10.0,NaN,40665,447,D,-105.0,-19.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
30,2018.01.27_10.59.21,-8.505539,51.89257,28,B,3,LTE,-99,-12,10.0,-78,47084,757,D,-105.0,-19.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,10
31,2018.01.27_10.59.22,-8.505539,51.89257,28,B,3,LTE,-95,-12,13.0,-81,50137,759,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
32,2018.01.27_10.59.23,-8.505539,51.89257,28,B,3,LTE,-95,-12,13.0,-76,32030,578,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,10
33,2018.01.27_10.59.24,-8.505539,51.89257,28,B,3,LTE,-93,-12,11.0,-74,45843,746,D,-102.0,-19.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,12
34,2018.01.27_10.59.25,-8.505539,51.89257,28,B,3,LTE,-93,-12,11.0,-74,45977,663,D,-102.0,-19.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,12
35,2018.01.27_10.59.26,-8.505539,51.89257,28,B,3,LTE,-94,-12,14.0,-77,44545,763,D,-98.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,10
36,2018.01.27_10.59.27,-8.505539,51.89257,28,B,3,LTE,-94,-12,14.0,-72,34301,451,D,-98.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,11
37,2018.01.27_10.59.28,-8.505539,51.89257,28,B,3,LTE,-94,-12,12.0,-77,10759,204,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
38,2018.01.27_10.59.29,-8.505539,51.89257,28,B,3,LTE,-94,-12,12.0,-77,23873,422,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
39,2018.01.27_10.59.30,-8.505539,51.89257,28,B,3,LTE,-93,-12,9.0,-77,39356,509,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
40,2018.01.27_10.59.31,-8.505539,51.89257,28,B,3,LTE,-93,-12,9.0,-77,33877,573,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
41,2018.01.27_10.59.33,-8.505539,51.89257,28,B,3,LTE,-97,-13,8.0,-80,31371,532,D,-89.0,-12.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
42,2018.01.27_10.59.34,-8.505539,51.89257,28,B,3,LTE,-97,-13,8.0,-82,30107,497,D,-89.0,-12.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
43,2018.01.27_10.59.35,-8.505539,51.89257,28,B,3,LTE,-99,-13,6.0,-82,31460,558,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
44,2018.01.27_10.59.36,-8.505539,51.89257,28,B,3,LTE,-99,-13,6.0,-84,30778,506,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
45,2018.01.27_10.59.37,-8.505539,51.89257,28,B,3,LTE,-102,-12,8.0,-84,34088,483,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
46,2018.01.27_10.59.38,-8.505539,51.89257,28,B,3,LTE,-102,-12,8.0,-87,28586,488,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
47,2018.01.27_10.59.39,-8.505539,51.89257,28,B,3,LTE,-105,-13,10.0,-87,30979,449,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
48,2018.01.27_10.59.40,-8.505539,51.89257,28,B,3,LTE,-105,-13,10.0,-89,27177,353,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
49,2018.01.27_10.59.41,-8.505539,51.89257,28,B,3,LTE,-107,-13,8.0,-89,26752,330,D,-111.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
50,2018.01.27_10.59.43,-8.505539,51.89257,28,B,3,LTE,-107,-13,8.0,NaN,28586,344,D,-111.0,-17.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
51,2018.01.27_10.59.44,-8.505539,51.89257,28,B,3,LTE,-105,-13,7.0,NaN,28988,482,D,-107.0,-16.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
52,2018.01.27_10.59.45,-8.505539,51.89257,28,B,3,LTE,-105,-13,7.0,-79,35039,619,D,-107.0,-16.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
53,2018.01.27_10.59.46,-8.505539,51.89257,28,B,3,LTE,-96,-10,9.0,-84,20030,323,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
54,2018.01.27_10.59.47,-8.505539,51.89257,28,B,3,LTE,-96,-10,9.0,-87,19381,264,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
55,2018.01.27_10.59.48,-8.505539,51.89257,28,B,3,LTE,-100,-11,9.0,-83,25365,314,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,10
56,2018.01.27_10.59.49,-8.505539,51.89257,28,B,3,LTE,-100,-11,9.0,-86,18028,237,D,NaN,NaN,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
57,2018.01.27_10.59.50,-8.505539,51.89257,28,B,3,LTE,-102,-10,9.0,-86,22401,282,D,-105.0,-9.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
58,2018.01.27_10.59.51,-8.505539,51.89257,28,B,3,LTE,-102,-10,9.0,-86,23050,289,D,-105.0,-9.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
59,2018.01.27_10.59.53,-8.505539,51.89257,28,B,3,LTE,-95,-11,9.0,NaN,28340,340,D,-101.0,-15.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,8
60,2018.01.27_10.59.54,-8.505539,51.89257,28,B,3,LTE,-95,-11,9.0,-85,18118,289,D,-101.0,-15.0,-8.499074,51.887362,729.51999999999998,Saturday,Morning,January,9
