,Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance,WeekDay,DayPeriod,Month,CQI
126,2017.12.03_10.37.20,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,4362,81,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
127,2017.12.03_10.37.21,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,4037,74,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
128,2017.12.03_10.37.22,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,1800,44,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
129,2017.12.03_10.37.23,-8.512467,51.891524,0,A,6,LTE,-121,-17,-6.0,-94,3142,147,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
130,2017.12.03_10.37.24,-8.512467,51.891524,0,A,6,LTE,-121,-17,-6.0,-94,3220,59,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
131,2017.12.03_10.37.25,-8.512467,51.891524,0,A,6,LTE,-121,-16,-3.0,-94,5111,94,D,-121.0,-14.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
132,2017.12.03_10.37.26,-8.512467,51.891524,0,A,6,LTE,-121,-16,-3.0,-94,6565,121,D,-121.0,-14.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
133,2017.12.03_10.37.28,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,4596,85,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
134,2017.12.03_10.37.29,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,6464,119,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
135,2017.12.03_10.37.30,-8.512467,51.891524,0,A,6,LTE,-122,-15,-2.0,-94,9987,183,D,-121.0,-15.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
136,2017.12.03_10.37.31,-8.512467,51.891524,0,A,6,LTE,-122,-15,-2.0,-94,5111,95,D,-121.0,-15.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
137,2017.12.03_10.37.32,-8.512467,51.891524,0,A,6,LTE,-121,-18,-3.0,-94,4070,75,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
138,2017.12.03_10.37.33,-8.512467,51.891524,0,A,6,LTE,-121,-18,-3.0,-94,4764,88,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
139,2017.12.03_10.37.34,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,5938,110,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
140,2017.12.03_10.37.35,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,11564,214,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
141,2017.12.03_10.37.37,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,10602,192,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
142,2017.12.03_10.37.38,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,5770,214,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
143,2017.12.03_10.37.39,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,1576,32,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
144,2017.12.03_10.37.40,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,6978,272,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
145,2017.12.03_10.37.41,-8.512467,51.891524,0,A,6,LTE,-122,-17,-2.0,-94,10718,199,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
146,2017.12.03_10.37.42,-8.512467,51.891524,0,A,6,LTE,-122,-17,-2.0,-94,5882,108,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
147,2017.12.03_10.37.43,-8.512467,51.891524,0,A,6,LTE,-121,-18,-2.0,-94,4361,81,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
148,2017.12.03_10.37.44,-8.512467,51.891524,0,A,6,LTE,-121,-18,-2.0,-94,9215,167,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
149,2017.12.03_10.37.46,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,10993,201,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
150,2017.12.03_10.37.47,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,4652,85,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
151,2017.12.03_10.37.48,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,11172,209,D,-122.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
152,2017.12.03_10.37.49,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,11687,313,D,-122.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
153,2017.12.03_10.37.50,-8.512467,51.891524,0,A,6,LTE,-121,-16,-1.0,-94,11184,278,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
154,2017.12.03_10.37.51,-8.512467,51.891524,0,A,6,LTE,-121,-16,-1.0,-94,10859,198,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
155,2017.12.03_10.37.52,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,8018,150,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
156,2017.12.03_10.37.53,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,9450,174,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
157,2017.12.03_10.37.55,-8.512467,51.891524,0,A,6,LTE,-122,-17,-1.0,-94,6922,128,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
158,2017.12.03_10.37.56,-8.512467,51.891524,0,A,6,LTE,-122,-17,-1.0,-94,4954,91,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
159,2017.12.03_10.37.57,-8.512467,51.891524,0,A,6,LTE,-121,-15,-1.0,-94,4764,88,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
160,2017.12.03_10.37.58,-8.512467,51.891524,0,A,6,LTE,-121,-15,-1.0,-94,7448,136,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
161,2017.12.03_10.37.59,-8.512467,51.891524,0,A,6,LTE,-121,-18,-4.0,-94,4898,126,D,-120.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
162,2017.12.03_10.38.00,-8.512467,51.891524,0,A,6,LTE,-121,-18,-4.0,-94,3567,91,D,-120.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
163,2017.12.03_10.38.01,-8.512467,51.891524,0,A,6,LTE,-121,-17,-4.0,-94,11217,205,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
164,2017.12.03_10.38.02,-8.512467,51.891524,0,A,6,LTE,-121,-17,-4.0,-94,8645,169,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
165,2017.12.03_10.38.04,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,3388,62,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
166,2017.12.03_10.38.05,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,5133,95,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
167,2017.12.03_10.38.06,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,6866,127,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
168,2017.12.03_10.38.07,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,3824,74,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
169,2017.12.03_10.38.08,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,6140,113,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
170,2017.12.03_10.38.09,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,6732,125,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
171,2017.12.03_10.38.10,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,6788,124,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
172,2017.12.03_10.38.11,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,6732,129,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
173,2017.12.03_10.38.13,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,1845,88,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
174,2017.12.03_10.38.14,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,5457,200,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
175,2017.12.03_10.38.15,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,5558,292,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
176,2017.12.03_10.38.16,-8.512467,51.891524,0,A,6,LTE,-122,-19,-3.0,-94,2505,46,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
177,2017.12.03_10.38.17,-8.512467,51.891524,0,A,6,LTE,-121,-17,-3.0,-94,3109,116,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
178,2017.12.03_10.38.18,-8.512467,51.891524,0,A,6,LTE,-121,-17,-3.0,-94,4708,131,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
179,2017.12.03_10.38.19,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,5390,100,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
180,2017.12.03_10.38.20,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,3165,59,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
181,2017.12.03_10.38.22,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,6128,191,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
182,2017.12.03_10.38.23,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,6251,120,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
183,2017.12.03_10.38.24,-8.512467,51.891524,0,A,6,LTE,-122,-18,-3.0,-94,1912,35,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
184,2017.12.03_10.38.25,-8.512467,51.891524,0,A,6,LTE,-122,-18,-3.0,-94,961,38,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
185,2017.12.03_10.38.26,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,2516,125,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
186,2017.12.03_10.38.27,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,8197,374,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
187,2017.12.03_10.38.28,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,3455,112,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
188,2017.12.03_10.38.29,-8.512467,51.891524,0,A,6,LTE,-122,-16,-3.0,-94,6654,123,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
189,2017.12.03_10.38.30,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,8365,155,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
190,2017.12.03_10.38.32,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,7045,130,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
191,2017.12.03_10.38.33,-8.512467,51.891524,0,A,6,LTE,-121,-16,-1.0,-94,7772,143,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
192,2017.12.03_10.38.34,-8.512467,51.891524,0,A,6,LTE,-121,-16,-1.0,-94,4719,86,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
193,2017.12.03_10.38.35,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,4730,86,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
194,2017.12.03_10.38.36,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,4417,81,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
195,2017.12.03_10.38.37,-8.512467,51.891524,0,A,6,LTE,-121,-18,-7.0,-94,5021,91,D,-121.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
196,2017.12.03_10.38.38,-8.512467,51.891524,0,A,6,LTE,-121,-18,-7.0,-94,4607,85,D,-121.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
197,2017.12.03_10.38.39,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,4059,197,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
198,2017.12.03_10.38.41,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,4686,185,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
199,2017.12.03_10.38.42,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,4540,220,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
200,2017.12.03_10.38.43,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,5066,130,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
201,2017.12.03_10.38.44,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,3992,74,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
202,2017.12.03_10.38.45,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,4216,86,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
203,2017.12.03_10.38.46,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,3109,145,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
204,2017.12.03_10.38.47,-8.512467,51.891524,0,A,6,LTE,-122,-18,-7.0,-94,4339,92,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
205,2017.12.03_10.38.48,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,4473,83,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
206,2017.12.03_10.38.50,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,3623,67,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
207,2017.12.03_10.38.51,-8.512467,51.891524,0,A,6,LTE,-121,-18,-7.0,-94,3992,154,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
208,2017.12.03_10.38.52,-8.512467,51.891524,0,A,6,LTE,-121,-18,-7.0,-94,4070,75,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
209,2017.12.03_10.38.53,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3724,69,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
210,2017.12.03_10.38.54,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4249,79,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
211,2017.12.03_10.38.55,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,4216,78,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
212,2017.12.03_10.38.56,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,4473,83,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
213,2017.12.03_10.38.57,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4305,79,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
214,2017.12.03_10.38.59,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4395,81,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
215,2017.12.03_10.39.00,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,4182,77,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
216,2017.12.03_10.39.01,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,4317,80,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
217,2017.12.03_10.39.02,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,3981,73,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
218,2017.12.03_10.39.03,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,3355,129,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
219,2017.12.03_10.39.04,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3008,139,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
220,2017.12.03_10.39.05,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,5457,190,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
221,2017.12.03_10.39.06,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,3500,64,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
222,2017.12.03_10.39.08,-8.512467,51.891524,0,A,6,LTE,-122,-18,-6.0,-94,3467,64,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
223,2017.12.03_10.39.09,-8.512467,51.891524,0,A,6,LTE,-122,-18,-5.0,-94,3645,67,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
224,2017.12.03_10.39.10,-8.512467,51.891524,0,A,6,LTE,-122,-18,-5.0,-94,8074,154,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
225,2017.12.03_10.39.11,-8.512467,51.891524,0,A,6,LTE,-122,-18,-5.0,-94,2896,54,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
226,2017.12.03_10.39.12,-8.512467,51.891524,0,A,6,LTE,-122,-18,-5.0,-94,7180,133,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
227,2017.12.03_10.39.13,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,3824,70,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
228,2017.12.03_10.39.14,-8.512467,51.891524,0,A,6,LTE,-122,-18,-4.0,-94,4674,86,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
229,2017.12.03_10.39.16,-8.512467,51.891524,0,A,6,LTE,-123,-17,-5.0,-94,3623,147,D,-121.0,-15.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
230,2017.12.03_10.39.17,-8.512467,51.891524,0,A,6,LTE,-123,-17,-5.0,-94,9685,177,D,-121.0,-15.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
231,2017.12.03_10.39.18,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,11217,206,D,-122.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
232,2017.12.03_10.39.19,-8.512467,51.891524,0,A,6,LTE,-122,-16,-2.0,-94,3265,60,D,-122.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
233,2017.12.03_10.39.20,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,4037,155,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
234,2017.12.03_10.39.21,-8.512467,51.891524,0,A,6,LTE,-122,-19,-5.0,-94,3155,59,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
235,2017.12.03_10.39.22,-8.512467,51.891524,0,A,6,LTE,-121,-19,-6.0,-94,3109,58,D,-120.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
236,2017.12.03_10.39.23,-8.512467,51.891524,0,A,6,LTE,-121,-19,-6.0,-94,2628,106,D,-120.0,-19.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
237,2017.12.03_10.39.25,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3813,76,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
238,2017.12.03_10.39.26,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4003,74,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
239,2017.12.03_10.39.27,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,3053,56,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
240,2017.12.03_10.39.28,-8.512467,51.891524,0,A,6,LTE,-122,-18,-8.0,-94,2885,53,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
241,2017.12.03_10.39.29,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2382,44,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
242,2017.12.03_10.39.30,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,2639,103,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
243,2017.12.03_10.39.31,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3187,59,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
244,2017.12.03_10.39.32,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3735,69,D,-121.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
245,2017.12.03_10.39.34,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4238,79,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
246,2017.12.03_10.39.35,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4249,79,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
247,2017.12.03_10.39.36,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,3545,65,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
248,2017.12.03_10.39.37,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,7314,136,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
249,2017.12.03_10.39.38,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,5021,91,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
250,2017.12.03_10.39.39,-8.512467,51.891524,0,A,6,LTE,-122,-16,-4.0,-94,9349,173,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
251,2017.12.03_10.39.40,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,10680,197,D,-120.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
252,2017.12.03_10.39.41,-8.512467,51.891524,0,A,6,LTE,-121,-16,-2.0,-94,9327,173,D,-120.0,-17.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
253,2017.12.03_10.39.42,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,11430,209,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
254,2017.12.03_10.39.44,-8.512467,51.891524,0,A,6,LTE,-122,-16,-1.0,-94,7515,137,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
255,2017.12.03_10.39.45,-8.512467,51.891524,0,A,6,LTE,-122,-17,-3.0,-94,4238,115,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
256,2017.12.03_10.39.46,-8.512467,51.891524,0,A,6,LTE,-122,-17,-3.0,-94,4462,169,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
257,2017.12.03_10.39.47,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,4216,119,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
258,2017.12.03_10.39.48,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,5211,222,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
259,2017.12.03_10.39.49,-8.512467,51.891524,0,A,6,LTE,-122,-16,-6.0,-94,5155,95,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
260,2017.12.03_10.39.50,-8.512467,51.891524,0,A,6,LTE,-122,-16,-6.0,-94,4372,81,D,-121.0,-16.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
261,2017.12.03_10.39.51,-8.512467,51.891524,0,A,6,LTE,-121,-19,-7.0,-94,4283,79,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
262,2017.12.03_10.39.53,-8.512467,51.891524,0,A,6,LTE,-121,-19,-7.0,-94,3422,154,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
263,2017.12.03_10.39.54,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,3791,70,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
264,2017.12.03_10.39.55,-8.512467,51.891524,0,A,6,LTE,-122,-19,-7.0,-94,1722,82,D,-121.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
265,2017.12.03_10.39.56,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,2259,87,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
266,2017.12.03_10.39.57,-8.512467,51.891524,0,A,6,LTE,-122,-19,-8.0,-94,1778,71,D,-122.0,-18.0,-8.499975,51.888465000000004,922.3,Sunday,Morning,December,9
