Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,NRxRSRP,NRxRSRQ,ServingCell_Lon,ServingCell_Lat,ServingCell_Distance
2017.12.11_10.18.11,-8.432664,51.918801,64,A,1,LTE,-110,-11,3,5,-,27669,558,D,-113,-14,-8.450004,51.913828,1311.56
2017.12.11_10.18.12,-8.432664,51.918801,64,A,1,LTE,-110,-11,3,5,-,25611,554,D,-114,-16,-8.450004,51.913828,1311.56
2017.12.11_10.18.13,-8.432664,51.918801,64,A,1,LTE,-110,-9,7,8,-94,27076,503,D,-113,-18,-8.450004,51.913828,1311.56
2017.12.11_10.18.14,-8.432664,51.918801,64,A,1,LTE,-110,-9,7,8,-91,28787,510,D,-113,-18,-8.450004,51.913828,1311.56
2017.12.11_10.18.15,-8.432664,51.918801,64,A,1,LTE,-108,-11,7,8,-91,29145,590,D,-109,-17,-8.450004,51.913828,1311.56
2017.12.11_10.18.17,-8.432664,51.918801,64,A,1,LTE,-108,-11,7,8,-91,27836,515,D,-109,-17,-8.450004,51.913828,1311.56
2017.12.11_10.18.18,-8.432664,51.918801,64,A,1,LTE,-105,-13,6,8,-88,27322,507,D,-111,-18,-8.450004,51.913828,1311.56
2017.12.11_10.18.19,-8.432664,51.918801,64,A,1,LTE,-105,-13,6,6,-91,24917,463,D,-111,-18,-8.450004,51.913828,1311.56
2017.12.11_10.18.20,-8.432664,51.918801,64,A,1,LTE,-114,-15,2,7,-93,17804,330,D,-112,-16,-8.450004,51.913828,1311.56
2017.12.11_10.18.21,-8.432664,51.918801,64,A,1,LTE,-114,-15,4,6,-90,22983,474,D,-112,-16,-8.450004,51.913828,1311.56
2017.12.11_10.18.22,-8.432664,51.918801,64,A,1,LTE,-107,-13,3,9,-93,14695,273,D,-107,-15,-8.450004,51.913828,1311.56
2017.12.11_10.18.23,-8.432664,51.918801,64,A,1,LTE,-107,-13,3,2,-88,11508,201,D,-107,-15,-8.450004,51.913828,1311.56
2017.12.11_10.18.24,-8.432664,51.918801,64,A,2,LTE,-104,-10,-2,7,-90,23978,445,D,-107,-15,-8.432545,51.915652,350.25
2017.12.11_10.18.26,-8.432664,51.918801,64,A,2,LTE,-104,-10,-2,9,-85,25924,460,D,-110,-12,-8.432545,51.915652,350.25
2017.12.11_10.18.27,-8.432664,51.918801,64,A,2,LTE,-104,-12,12,9,-,30207,556,D,-113,-15,-8.432545,51.915652,350.25
2017.12.11_10.18.28,-8.432664,51.918801,64,A,2,LTE,-104,-12,12,13,-85,28261,507,D,-113,-15,-8.432545,51.915652,350.25
2017.12.11_10.18.29,-8.432664,51.918801,64,A,2,LTE,-97,-10,15,15,-74,36538,636,D,-101,-10,-8.432545,51.915652,350.25
2017.12.11_10.18.30,-8.432664,51.918801,64,A,2,LTE,-97,-10,15,11,-76,40251,703,D,-101,-10,-8.432545,51.915652,350.25
2017.12.11_10.18.31,-8.432664,51.918801,64,A,2,LTE,-93,-9,18,11,-76,36471,706,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.32,-8.432664,51.918801,64,A,2,LTE,-93,-9,18,15,-65,39043,700,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.33,-8.432664,51.918801,64,A,2,LTE,-82,-7,19,13,-,42040,668,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.34,-8.432664,51.918801,64,A,2,LTE,-82,-7,19,15,-,45373,740,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.35,-8.432664,51.918801,64,A,2,LTE,-88,-10,23,15,-69,32198,653,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.37,-8.432664,51.918801,64,A,2,LTE,-88,-10,23,15,-71,26752,494,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.38,-8.432664,51.918801,64,A,2,LTE,-83,-7,26,15,-66,22815,421,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.39,-8.432664,51.918801,64,A,2,LTE,-83,-7,26,12,-71,24537,448,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.40,-8.432664,51.918801,64,A,2,LTE,-89,-7,24,15,-74,24224,442,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.41,-8.432664,51.918801,64,A,2,LTE,-89,-7,24,12,-72,25040,454,D,-,-,-8.432545,51.915652,350.25
2017.12.11_10.18.42,-8.432664,51.918801,64,A,2,LTE,-89,-8,22,15,-63,20346,466,D,-97,-13,-8.432545,51.915652,350.25
2017.12.11_10.18.43,-8.432664,51.918801,64,A,2,LTE,-89,-8,22,15,-63,15993,294,D,-97,-13,-8.432545,51.915652,350.25
2017.12.11_10.18.44,-8.432664,51.918801,64,A,2,LTE,-79,-6,23,12,-66,17804,319,D,-88,-12,-8.432545,51.915652,350.25
2017.12.11_10.18.45,-8.432664,51.918801,64,A,2,LTE,-79,-6,23,12,-73,17827,320,D,-88,-12,-8.432545,51.915652,350.25
2017.12.11_10.18.47,-8.432664,51.918801,64,A,2,LTE,-90,-9,22,11,-70,18745,340,D,-95,-13,-8.432545,51.915652,350.25
2017.12.11_10.18.48,-8.432664,51.918801,64,A,2,LTE,-90,-9,22,11,-77,21059,374,D,-95,-13,-8.432545,51.915652,350.25
2017.12.11_10.18.49,-8.432664,51.918801,64,A,2,LTE,-92,-9,18,11,-75,21160,389,D,-98,-11,-8.432545,51.915652,350.25
2017.12.11_10.18.50,-8.432664,51.918801,64,A,2,LTE,-92,-9,18,11,-75,21596,374,D,-98,-11,-8.432545,51.915652,350.25
2017.12.11_10.18.51,-8.432664,51.918801,64,A,2,LTE,-91,-9,16,10,-73,28698,516,D,-97,-11,-8.432545,51.915652,350.25
2017.12.11_10.18.52,-8.432664,51.918801,64,A,2,LTE,-91,-9,16,15,-76,36135,644,D,-97,-11,-8.432545,51.915652,350.25
2017.12.11_10.18.53,-8.432664,51.918801,64,A,2,LTE,-93,-11,13,15,-76,30084,615,D,-95,-12,-8.432545,51.915652,350.25
2017.12.11_10.18.54,-8.432664,51.918801,64,A,2,LTE,-93,-11,13,10,-73,36493,632,D,-95,-12,-8.432545,51.915652,350.25
2017.12.11_10.18.55,-8.432664,51.918801,64,A,2,LTE,-90,-10,11,10,-73,42018,727,D,-95,-16,-8.432545,51.915652,350.25
2017.12.11_10.18.56,-8.432664,51.918801,64,A,2,LTE,-90,-10,11,10,-77,35542,682,D,-95,-16,-8.432545,51.915652,350.25
2017.12.11_10.18.58,-8.432664,51.918801,64,A,2,LTE,-94,-12,12,11,-75,17760,366,D,-94,-9,-8.432545,51.915652,350.25
2017.12.11_10.18.59,-8.432664,51.918801,64,A,2,LTE,-94,-12,12,10,-77,30375,555,D,-94,-9,-8.432545,51.915652,350.25
2017.12.11_10.19.00,-8.432664,51.918801,64,A,2,LTE,-89,-11,12,10,-72,31538,630,D,-94,-12,-8.432545,51.915652,350.25
2017.12.11_10.19.01,-8.432664,51.918801,64,A,2,LTE,-89,-11,12,11,-75,23329,423,D,-94,-12,-8.432545,51.915652,350.25
2017.12.11_10.19.02,-8.432664,51.918801,64,A,2,LTE,-92,-12,12,11,-75,20220,359,D,-93,-14,-8.432545,51.915652,350.25
2017.12.11_10.19.03,-8.432664,51.918801,64,A,2,LTE,-92,-12,12,11,-75,29067,538,D,-93,-14,-8.432545,51.915652,350.25
2017.12.11_10.19.04,-8.432664,51.918801,64,A,2,LTE,-90,-11,11,10,-73,24157,484,D,-93,-14,-8.432545,51.915652,350.25
2017.12.11_10.19.05,-8.432664,51.918801,64,A,2,LTE,-90,-11,11,10,-73,22714,413,D,-93,-14,-8.432545,51.915652,350.25
2017.12.11_10.19.06,-8.432664,51.918801,64,A,2,LTE,-90,-11,11,10,-73,20802,416,D,-91,-12,-8.432545,51.915652,350.25
2017.12.11_10.19.07,-8.432664,51.918801,64,A,2,LTE,-90,-11,11,9,-75,18062,315,D,-91,-12,-8.432545,51.915652,350.25
2017.12.11_10.19.08,-8.432664,51.918801,64,A,2,LTE,-92,-11,8,9,-73,19270,385,D,-91,-10,-8.432545,51.915652,350.25
2017.12.11_10.19.10,-8.432664,51.918801,64,A,2,LTE,-92,-11,8,9,-81,13700,245,D,-91,-10,-8.432545,51.915652,350.25
2017.12.11_10.19.11,-8.432664,51.918801,64,A,2,LTE,-96,-15,4,12,-79,8734,153,D,-88,-10,-8.432545,51.915652,350.25
2017.12.11_10.19.12,-8.432664,51.918801,64,A,2,LTE,-96,-15,4,9,-75,12906,233,D,-88,-10,-8.432545,51.915652,350.25
2017.12.11_10.19.13,-8.432664,51.918801,64,A,1,LTE,-86,-10,4,2,-69,18531,345,D,-88,-10,-8.421743,51.916582,788.6
2017.12.11_10.19.14,-8.432664,51.918801,64,A,1,LTE,-86,-10,4,12,-73,15064,308,D,-90,-16,-8.421743,51.916582,788.6
2017.12.11_10.19.15,-8.432664,51.918801,64,A,1,LTE,-90,-8,12,12,-71,18654,341,D,-94,-15,-8.421743,51.916582,788.6
2017.12.11_10.19.16,-8.432664,51.918801,64,A,1,LTE,-90,-8,12,12,-71,21059,377,D,-94,-15,-8.421743,51.916582,788.6
2017.12.11_10.19.18,-8.432664,51.918801,64,A,1,LTE,-87,-7,15,11,-74,21573,382,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.19,-8.432664,51.918801,64,A,1,LTE,-87,-7,15,12,-68,21629,405,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.20,-8.432664,51.918801,64,A,1,LTE,-87,-9,16,11,-70,22256,400,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.21,-8.432664,51.918801,64,A,1,LTE,-87,-9,16,12,-67,23598,417,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.22,-8.432664,51.918801,64,A,1,LTE,-84,-9,16,12,-67,25309,451,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.23,-8.432664,51.918801,64,A,1,LTE,-84,-9,16,12,-67,31404,558,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.24,-8.432664,51.918801,64,A,1,LTE,-84,-9,17,12,-69,34927,705,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.25,-8.432664,51.918801,64,A,1,LTE,-84,-9,17,12,-71,32422,571,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.26,-8.432664,51.918801,64,A,1,LTE,-88,-10,16,13,-69,29771,589,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.27,-8.432664,51.918801,64,A,1,LTE,-88,-10,16,15,-67,30700,560,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.29,-8.432664,51.918801,64,A,1,LTE,-84,-8,18,15,-69,30040,535,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.30,-8.432664,51.918801,64,A,1,LTE,-84,-8,18,14,-67,26942,530,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.31,-8.432664,51.918801,64,A,1,LTE,-82,-7,22,14,-65,20578,416,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.32,-8.432664,51.918801,64,A,1,LTE,-82,-7,22,14,-65,20645,364,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.33,-8.432664,51.918801,64,A,1,LTE,-88,-7,24,15,-71,26036,467,D,-,-,-8.421743,51.916582,788.6
2017.12.11_10.19.33,-8.41814,51.919267,45,A,1,LTE,-88,-7,24,15,-71,26036,467,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.34,-8.41814,51.919267,45,A,1,LTE,-88,-7,22,11,-73,52698,1205,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.35,-8.41814,51.919267,45,A,1,LTE,-90,-10,22,12,-75,46514,766,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.36,-8.41814,51.919267,45,A,1,LTE,-90,-10,22,12,-67,44221,816,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.37,-8.41814,51.919267,45,A,1,LTE,-84,-10,19,12,-67,32500,605,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.38,-8.41814,51.919267,45,A,1,LTE,-84,-10,19,11,-72,27495,475,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.40,-8.41814,51.919267,45,A,1,LTE,-89,-8,19,12,-79,31550,539,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.41,-8.41814,51.919267,45,A,1,LTE,-89,-8,19,12,-79,33473,555,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.42,-8.41814,51.919267,45,A,1,LTE,-100,-10,18,10,-83,29760,560,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.43,-8.41814,51.919267,45,A,1,LTE,-100,-10,18,10,-83,22714,452,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.44,-8.41814,51.919267,45,A,1,LTE,-102,-9,16,10,-85,17469,349,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.45,-8.41814,51.919267,45,A,1,LTE,-102,-9,12,9,-89,16328,298,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.19.46,-8.41814,51.919267,45,A,1,LTE,-106,-9,12,9,-,13499,242,D,-109,-15,-8.421743,51.916582,387.56
2017.12.11_10.19.47,-8.41814,51.919267,45,A,1,LTE,-106,-9,12,9,-,18140,333,D,-109,-15,-8.421743,51.916582,387.56
2017.12.11_10.19.48,-8.41814,51.919267,45,A,1,LTE,-108,-11,10,8,-94,18453,339,D,-109,-15,-8.421743,51.916582,387.56
2017.12.11_10.19.50,-8.41814,51.919267,45,A,1,LTE,-108,-11,10,9,-89,18968,342,D,-109,-15,-8.421743,51.916582,387.56
2017.12.11_10.19.51,-8.41814,51.919267,45,A,1,LTE,-106,-12,10,9,-89,20187,402,D,-110,-11,-8.421743,51.916582,387.56
2017.12.11_10.19.52,-8.41814,51.919267,45,A,1,LTE,-106,-12,10,9,-92,17827,371,D,-110,-11,-8.421743,51.916582,387.56
2017.12.11_10.19.53,-8.41814,51.919267,45,A,1,LTE,-111,-9,10,9,-,10490,192,D,-115,-12,-8.421743,51.916582,387.56
2017.12.11_10.19.54,-8.41814,51.919267,45,A,1,LTE,-111,-9,10,8,-92,15333,281,D,-115,-12,-8.421743,51.916582,387.56
2017.12.11_10.19.55,-8.41814,51.919267,45,A,1,LTE,-110,-12,9,8,-92,16720,300,D,-116,-15,-8.421743,51.916582,387.56
2017.12.11_10.19.56,-8.41814,51.919267,45,A,1,LTE,-110,-12,9,8,-92,16373,299,D,-116,-15,-8.421743,51.916582,387.56
2017.12.11_10.19.57,-8.41814,51.919267,45,A,1,LTE,-108,-12,10,10,-89,16999,300,D,-113,-20,-8.421743,51.916582,387.56
2017.12.11_10.19.59,-8.41814,51.919267,45,A,1,LTE,-108,-12,10,12,-83,20936,352,D,-113,-20,-8.421743,51.916582,387.56
2017.12.11_10.20.00,-8.41814,51.919267,45,A,1,LTE,-100,-7,16,9,-89,23575,417,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.20.01,-8.41814,51.919267,45,A,1,LTE,-100,-7,16,9,-89,23732,468,D,-,-,-8.421743,51.916582,387.56
2017.12.11_10.20.02,-8.41814,51.919267,45,A,1,LTE,-110,-13,9,8,-93,18509,323,D,-109,-12,-8.421743,51.916582,387.56
2017.12.11_10.20.03,-8.41814,51.919267,45,A,1,LTE,-110,-13,9,8,-93,15433,327,D,-109,-12,-8.421743,51.916582,387.56
2017.12.11_10.20.04,-8.41814,51.919267,45,A,1,LTE,-113,-15,4,6,-94,15288,284,D,-115,-15,-8.421743,51.916582,387.56
2017.12.11_10.20.05,-8.41814,51.919267,45,A,1,LTE,-113,-15,4,6,-94,12794,234,D,-115,-15,-8.421743,51.916582,387.56
2017.12.11_10.20.06,-8.41814,51.919267,45,A,1,LTE,-114,-12,5,6,-94,12123,260,D,-116,-15,-8.421743,51.916582,387.56
2017.12.11_10.20.07,-8.41814,51.919267,45,A,1,LTE,-114,-12,5,6,-94,17648,321,D,-116,-15,-8.421743,51.916582,387.56
2017.12.11_10.20.09,-8.41814,51.919267,45,A,2,LTE,-108,-10,2,2,-91,13085,235,D,-116,-15,-8.401283,51.919534,1156.46
2017.12.11_10.20.10,-8.41814,51.919267,45,A,2,LTE,-108,-10,2,5,-94,19963,351,D,-108,-10,-8.401283,51.919534,1156.46
2017.12.11_10.20.11,-8.41814,51.919267,45,A,2,LTE,-111,-9,5,5,-94,16899,337,D,-108,-8,-8.401283,51.919534,1156.46
2017.12.11_10.20.12,-8.41814,51.919267,45,A,2,LTE,-111,-9,5,8,-91,18174,331,D,-108,-8,-8.401283,51.919534,1156.46
2017.12.11_10.20.13,-8.41814,51.919267,45,A,1,LTE,-109,-10,4,8,-91,19885,363,D,-108,-8,-8.421743,51.916582,387.56
2017.12.11_10.20.14,-8.41814,51.919267,45,A,1,LTE,-109,-10,4,8,-91,17648,311,D,-109,-14,-8.421743,51.916582,387.56
2017.12.11_10.20.15,-8.41814,51.919267,45,A,1,LTE,-109,-9,7,8,-94,21562,389,D,-111,-11,-8.421743,51.916582,387.56
2017.12.11_10.20.17,-8.41814,51.919267,45,A,1,LTE,-109,-9,7,2,-87,17581,319,D,-111,-11,-8.421743,51.916582,387.56
2017.12.11_10.20.18,-8.41814,51.919267,45,A,2,LTE,-104,-8,3,6,-92,19739,357,D,-111,-11,-8.401283,51.919534,1156.46
2017.12.11_10.20.19,-8.41814,51.919267,45,A,2,LTE,-104,-8,3,6,-92,24045,435,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.20,-8.41814,51.919267,45,A,2,LTE,-111,-10,6,9,-94,27758,476,D,-109,-11,-8.401283,51.919534,1156.46
2017.12.11_10.20.21,-8.41814,51.919267,45,A,2,LTE,-111,-10,6,9,-94,20813,405,D,-109,-11,-8.401283,51.919534,1156.46
2017.12.11_10.20.22,-8.41814,51.919267,45,A,2,LTE,-114,-15,3,9,-94,16675,305,D,-113,-13,-8.401283,51.919534,1156.46
2017.12.11_10.20.23,-8.41814,51.919267,45,A,2,LTE,-114,-15,3,7,-90,22897,476,D,-113,-13,-8.401283,51.919534,1156.46
2017.12.11_10.20.24,-8.41814,51.919267,45,A,2,LTE,-109,-9,7,9,-92,18822,351,D,-117,-20,-8.401283,51.919534,1156.46
2017.12.11_10.20.25,-8.41814,51.919267,45,A,2,LTE,-109,-9,7,6,-91,20097,364,D,-117,-20,-8.401283,51.919534,1156.46
2017.12.11_10.20.26,-8.41814,51.919267,45,A,2,LTE,-108,-13,5,9,-89,19717,390,D,-114,-19,-8.401283,51.919534,1156.46
2017.12.11_10.20.28,-8.41814,51.919267,45,A,2,LTE,-108,-13,5,9,-92,17782,318,D,-114,-19,-8.401283,51.919534,1156.46
2017.12.11_10.20.29,-8.41814,51.919267,45,A,2,LTE,-111,-11,6,7,-94,19527,348,D,-116,-16,-8.401283,51.919534,1156.46
2017.12.11_10.20.30,-8.41814,51.919267,45,A,2,LTE,-111,-11,6,8,-91,21372,390,D,-116,-16,-8.401283,51.919534,1156.46
2017.12.11_10.20.31,-8.41814,51.919267,45,A,2,LTE,-103,-8,7,10,-86,21801,407,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.32,-8.41814,51.919267,45,A,2,LTE,-103,-8,7,10,-86,22177,400,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.33,-8.41814,51.919267,45,A,2,LTE,-105,-8,10,8,-88,21696,392,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.34,-8.41814,51.919267,45,A,2,LTE,-105,-8,10,8,-88,19214,388,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.35,-8.41814,51.919267,45,A,2,LTE,-104,-9,9,8,-,20500,374,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.36,-8.41814,51.919267,45,A,2,LTE,-104,-9,9,8,-87,20891,376,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.37,-8.41814,51.919267,45,A,2,LTE,-104,-9,5,8,-87,23240,426,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.39,-8.41814,51.919267,45,A,2,LTE,-104,-9,5,7,-93,22513,414,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.40,-8.41814,51.919267,45,A,2,LTE,-103,-8,7,9,-86,23584,452,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.41,-8.41814,51.919267,45,A,2,LTE,-103,-8,7,9,-88,23139,434,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.42,-8.41814,51.919267,45,A,2,LTE,-99,-8,8,10,-82,22994,452,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.43,-8.41814,51.919267,45,A,2,LTE,-99,-8,8,8,-78,16518,288,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.44,-8.41814,51.919267,45,A,2,LTE,-96,-7,8,8,-78,16261,316,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.45,-8.41814,51.919267,45,A,2,LTE,-96,-7,8,2,-85,13879,285,D,-,-,-8.401283,51.919534,1156.46
2017.12.11_10.20.46,-8.41814,51.919267,45,A,1,LTE,-102,-12,1,2,-85,13745,248,D,-,-,-8.389391,51.928956,2246.62
2017.12.11_10.20.47,-8.41814,51.919267,45,A,1,LTE,-102,-12,1,2,-85,15646,320,D,-100,-10,-8.389391,51.928956,2246.62
2017.12.11_10.20.49,-8.41814,51.919267,45,A,1,LTE,-101,-11,6,2,-85,16272,299,D,-105,-11,-8.389391,51.928956,2246.62
2017.12.11_10.20.50,-8.41814,51.919267,45,A,1,LTE,-101,-11,6,2,-85,14349,289,D,-105,-11,-8.389391,51.928956,2246.62
2017.12.11_10.20.51,-8.41814,51.919267,45,A,1,LTE,-103,-12,8,9,-87,9953,181,D,-104,-12,-8.389391,51.928956,2246.62
2017.12.11_10.20.52,-8.41814,51.919267,45,A,1,LTE,-103,-12,8,9,-87,12615,230,D,-104,-12,-8.389391,51.928956,2246.62
2017.12.11_10.20.53,-8.41814,51.919267,45,A,1,LTE,-105,-12,7,9,-87,7571,166,D,-104,-13,-8.389391,51.928956,2246.62
2017.12.11_10.20.54,-8.41814,51.919267,45,A,1,LTE,-105,-12,7,9,-87,22435,394,D,-104,-13,-8.389391,51.928956,2246.62
2017.12.11_10.20.55,-8.41814,51.919267,45,A,1,LTE,-105,-9,7,9,-89,27076,556,D,-104,-9,-8.389391,51.928956,2246.62
2017.12.11_10.20.56,-8.41814,51.919267,45,A,1,LTE,-105,-9,7,9,-89,34940,627,D,-104,-9,-8.389391,51.928956,2246.62
2017.12.11_10.20.57,-8.406454,51.924651,50,A,1,LTE,-105,-9,5,9,-87,34940,627,D,-104,-9,-8.389391,51.928956,1264.15
2017.12.11_10.20.57,-8.406454,51.924651,50,A,1,LTE,-105,-13,6,9,-87,33954,685,D,-104,-12,-8.389391,51.928956,1264.15
2017.12.11_10.20.59,-8.406454,51.924651,50,A,1,LTE,-105,-13,6,9,-87,26394,475,D,-104,-12,-8.389391,51.928956,1264.15
2017.12.11_10.21.00,-8.406454,51.924651,50,A,1,LTE,-109,-13,6,8,-92,23027,421,D,-101,-10,-8.389391,51.928956,1264.15
2017.12.11_10.21.01,-8.406454,51.924651,50,A,1,LTE,-109,-13,6,6,-94,18610,344,D,-101,-10,-8.389391,51.928956,1264.15
2017.12.11_10.21.02,-8.406454,51.924651,50,A,1,LTE,-111,-13,4,6,-92,4249,79,D,-108,-15,-8.389391,51.928956,1264.15
2017.12.11_10.21.03,-8.406454,51.924651,50,A,1,LTE,-111,-13,4,8,-,4093,77,D,-108,-15,-8.389391,51.928956,1264.15
2017.12.11_10.21.04,-8.406454,51.924651,50,A,1,LTE,-110,-13,1,9,-94,6486,120,D,-105,-13,-8.389391,51.928956,1264.15
2017.12.11_10.21.05,-8.406454,51.924651,50,A,1,LTE,-110,-13,1,9,-94,14393,265,D,-105,-13,-8.389391,51.928956,1264.15
2017.12.11_10.21.06,-8.406454,51.924651,50,A,1,LTE,-111,-13,1,2,-88,13465,249,D,-104,-11,-8.389391,51.928956,1264.15
2017.12.11_10.21.08,-8.406454,51.924651,50,A,1,LTE,-111,-13,1,6,-85,31784,563,D,-104,-11,-8.389391,51.928956,1264.15
2017.12.11_10.21.09,-8.406454,51.924651,50,A,2,LTE,-108,-13,2,9,-91,23768,522,D,-104,-11,-8.401283,51.919534,670.44
2017.12.11_10.21.10,-8.406454,51.924651,50,A,2,LTE,-108,-13,2,9,-91,14673,267,D,-101,-11,-8.401283,51.919534,670.44
2017.12.11_10.21.11,-8.406454,51.924651,50,A,2,LTE,-108,-14,-1,9,-91,13174,220,D,-104,-14,-8.401283,51.919534,670.44
2017.12.11_10.21.12,-8.406454,51.924651,50,A,2,LTE,-108,-14,-1,7,-93,16429,305,D,-104,-14,-8.401283,51.919534,670.44
2017.12.11_10.21.13,-8.406454,51.924651,50,A,2,LTE,-108,-13,0,6,-91,24202,403,D,-103,-13,-8.401283,51.919534,670.44
2017.12.11_10.21.14,-8.406454,51.924651,50,A,2,LTE,-108,-13,0,6,-91,14606,232,D,-103,-13,-8.401283,51.919534,670.44
2017.12.11_10.21.15,-8.406454,51.924651,50,A,1,LTE,-105,-11,-6,2,-88,4372,150,D,-103,-13,-8.389391,51.928956,1264.15
2017.12.11_10.21.17,-8.406454,51.924651,50,A,1,LTE,-105,-11,-6,9,-91,5043,228,D,-100,-15,-8.389391,51.928956,1264.15
2017.12.11_10.21.18,-8.406454,51.924651,50,A,1,LTE,-108,-13,3,9,-91,26371,548,D,-102,-16,-8.389391,51.928956,1264.15
2017.12.11_10.21.19,-8.406454,51.924651,50,A,1,LTE,-108,-13,3,8,-88,18207,332,D,-102,-16,-8.389391,51.928956,1264.15
2017.12.11_10.21.20,-8.406454,51.924651,50,A,1,LTE,-104,-11,4,8,-88,31460,572,D,-100,-14,-8.389391,51.928956,1264.15
2017.12.11_10.21.21,-8.406454,51.924651,50,A,1,LTE,-104,-11,4,11,-,15501,283,D,-100,-14,-8.389391,51.928956,1264.15
2017.12.11_10.21.22,-8.406454,51.924651,50,A,1,LTE,-105,-13,3,11,-,15210,238,D,-100,-13,-8.389391,51.928956,1264.15
2017.12.11_10.21.23,-8.406454,51.924651,50,A,1,LTE,-105,-13,3,6,-90,18241,334,D,-100,-13,-8.389391,51.928956,1264.15
2017.12.11_10.21.24,-8.406454,51.924651,50,A,1,LTE,-104,-12,2,10,-87,28809,604,D,-100,-11,-8.389391,51.928956,1264.15
2017.12.11_10.21.26,-8.406454,51.924651,50,A,1,LTE,-104,-12,2,6,-88,25052,459,D,-100,-11,-8.389391,51.928956,1264.15
2017.12.11_10.21.27,-8.406454,51.924651,50,A,1,LTE,-105,-14,3,6,-88,6934,130,D,-102,-12,-8.389391,51.928956,1264.15
2017.12.11_10.21.28,-8.406454,51.924651,50,A,1,LTE,-105,-14,3,6,-88,14326,263,D,-102,-12,-8.389391,51.928956,1264.15
2017.12.11_10.21.29,-8.406454,51.924651,50,A,1,LTE,-99,-12,6,7,-82,34055,686,D,-101,-11,-8.389391,51.928956,1264.15
2017.12.11_10.21.30,-8.406454,51.924651,50,A,1,LTE,-99,-12,6,5,-92,13823,251,D,-101,-11,-8.389391,51.928956,1264.15
2017.12.11_10.21.31,-8.406454,51.924651,50,A,1,LTE,-107,-14,-1,8,-90,8533,157,D,-99,-10,-8.389391,51.928956,1264.15
2017.12.11_10.21.32,-8.406454,51.924651,50,A,1,LTE,-107,-14,-1,2,-82,14360,261,D,-99,-10,-8.389391,51.928956,1264.15
2017.12.11_10.21.33,-8.406454,51.924651,50,A,2,LTE,-106,-16,-1,5,-89,5782,85,D,-99,-10,-8.401283,51.919534,670.44
